name_1,name_2,prediction,token_set_ratio,label,error
caserio las cuevas,las cuevas,0.93929243,1.0,1.0,True
tanchachin,tanchackin,0.26012954,0.9,1.0,True
laskoain,sandias,0.14391091,0.27,0.0,True
guajolote,la guajolota,0.014265537,0.76,1.0,True
punta naraguay,mata de limon,0.022223867,0.3,0.0,True
pineiro,pineiro,0.80249476,1.0,0.0,True
portillo,porfias,0.17875211,0.53,0.0,True
san miguel,totomaloya,0.36953813,0.3,1.0,True
calera chavez,calera de los chaves,0.9993537,0.73,1.0,True
gare de murcia del carmen,estacion de murcia del carmen,0.99023074,0.89,1.0,True
sierra navaez,sierra de narvaez,0.99762285,0.87,1.0,True
tacualeche,tacoaleche,0.9601393,0.9,1.0,True
sant julia de vilatorta,castron de santiuste,0.14887007,0.51,0.0,True
puig gros,puigdalber,0.25393292,0.42,0.0,True
rio cuetzala,rio pilcaya,0.113161184,0.61,0.0,True
los colorados de abajo,colorados de abajo,0.9962142,1.0,1.0,True
svpr,santa elena de uairen airport,0.66725487,0.12,0.0,True
arroyo guayquiraro,rio guaycuru chico,0.02211204,0.5,0.0,True
el ancon,ancon,0.5414195,1.0,0.0,True
caserio la sarga,caserio la sarga,0.9665895,1.0,1.0,True
san matias,ejido san matias,0.7966966,1.0,1.0,True
potochan,igualua,0.038001224,0.13,0.0,True
el algodon,algodones,0.36432892,0.84,1.0,True
islote pequeno robredo,cerro penon,0.0006919717,0.36,0.0,True
ceibita,segunda seccion,0.0486552,0.27,1.0,True
cerros gueros,cerros gueeros,0.6073481,0.96,1.0,True
el pano,el pano,0.9844525,1.0,0.0,True
los alvarez,los almarcigos,0.22016223,0.64,0.0,True
rio canada del laurel,rio la canada del laurel,0.99823105,1.0,1.0,True
canada el ancon,el ancon,0.23577994,1.0,1.0,True
rio el mimbre,el mimbre,0.9889206,1.0,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
vicuna,bikuna vicuna,0.99910265,1.0,1.0,True
arroyo cana honda,camuno,0.00070506986,0.35,0.0,True
lao ha er de ya en da la si,laujar de andarax,0.22128391,0.5,1.0,True
el kilometro doce,chile frio,0.3213772,0.37,0.0,True
valentyns bay,bahia valentin,0.997353,0.74,1.0,True
rancho de las carboneras,cortijo de las canas,0.72737527,0.68,0.0,True
estado merida,merida,0.7990101,1.0,1.0,True
alvarez de toledo,estancia alolaguee,0.015279513,0.4,0.0,True
pena colorado,pena colorada,0.6068417,0.92,1.0,True
menin,cano maniapure,0.0130123915,0.32,0.0,True
sauz de sanchez,sauz de los garcia de abajo,0.07555129,0.64,0.0,True
general joaquin amaro,cocoraquito,0.028949121,0.31,0.0,True
caserio cufria,cuevas de rio baza,0.00047130423,0.44,0.0,True
guamazo,guanoro,0.090323046,0.57,1.0,True
maritim museum ria de bilbao,museo maritimo ria de bilbao,0.9882608,0.93,1.0,True
obecuri,obecuri,0.99885213,1.0,1.0,True
cana la vaca,la vaca,0.2460756,1.0,1.0,True
departamento de realico,departamento de realico,0.9651615,1.0,1.0,True
el apanguito,apanquito,0.9600894,0.76,1.0,True
rancho san agustin,san agustin,0.7151121,1.0,1.0,True
el mollecito,mallecito,0.9613116,0.76,1.0,True
fernandez,san martin,0.26811212,0.42,0.0,True
la grita,rio queniquea,0.0098768985,0.19,0.0,True
laguna de piritu,laguna azul,0.9982021,0.71,1.0,True
rancho dona ana,isla el fronton,0.07013349,0.27,0.0,True
el mosco,san jose del mosco,0.9272179,0.77,1.0,True
oax,aeropuerto internacional de oaxaca,0.98140085,0.16,1.0,True
rio de potrerillo,rio potrerillos,0.885645,0.88,1.0,True
olas de vilarino,olas de vilarino,0.97990084,1.0,1.0,True
budino,budino,0.25345722,1.0,0.0,True
el rincon,el rincon,0.6206398,1.0,1.0,True
i madero francisco,francisco i madero,0.92756915,1.0,1.0,True
fernandez leal,fernandez leal,0.9692709,1.0,1.0,True
caserio masias de molto,masias blancas,0.0052003986,0.6,0.0,True
rio ranchillos,arroyo ranchillos,0.97162724,0.84,1.0,True
zoquiapan boca de los rios,zoquiapam boca de los rios,0.9933093,0.96,1.0,True
rancho torreon,torreon,0.56391644,1.0,1.0,True
yocnajab,yoactun,0.04342614,0.53,0.0,True
emiliano zapata,hacienda de canas,0.50106806,0.31,0.0,True
rafol de almunia,rafol de almunia,0.8807289,1.0,1.0,True
general ignacio zaragoza,canon del bloque,0.998311,0.2,0.0,True
ixtlan del rio,ixtlan del rio,0.8742211,1.0,1.0,True
amane,san pedro amatlan,0.04717758,0.45,0.0,True
san pedro ixcatan,san pedro ixcatan,0.97117656,1.0,1.0,True
venustiano carranza,ledon,0.014747599,0.08,1.0,True
merayo,paso de los helados,0.1255705,0.24,0.0,True
santa maria la real de la almudena,gare de huesca,0.09072298,0.27,0.0,True
durazno,comunidad el durazno,0.07715747,1.0,0.0,True
el bajio,el bajio,0.9524766,1.0,1.0,True
albinana,albinyana,0.99042624,0.94,1.0,True
san pedro petlacotla,ovando,0.00488088,0.23,0.0,True
sant climent del llobregat,san clemente de llobregat,0.99013007,0.9,1.0,True
san jose de los sauces,san jose,0.5735321,1.0,1.0,True
dique de p de diaz,rio potrero castillo,0.03157504,0.17,0.0,True
cortijo de la almedina,caserio la algoda,0.0006004259,0.51,0.0,True
teotilalpam,teotilalpan,0.99032956,0.91,1.0,True
punta prados,punta de san bartolome,0.9185491,0.59,1.0,True
navarrete,communaute forale de navarre,0.33761734,0.38,0.0,True
linateria,la vinata,0.17129911,0.67,0.0,True
la cuadrilla de centeno,rincon de centeno,0.09605741,0.74,1.0,True
san francisco tepeolulco ejido,san francisco,0.37654,1.0,1.0,True
rancho pena tendida,penasquito,0.00471426,0.34,0.0,True
el real viejo,el real de alamitos,0.037748214,0.7,1.0,True
caserio el fresno,el fresno,0.98879915,1.0,1.0,True
periquena,aguaje el mezquite,0.12900838,0.3,1.0,True
san isidro,san isidro de los munoz,0.2812657,1.0,1.0,True
cuates de abajo,mesa la cuatera,0.36303267,0.4,0.0,True
talayote,ejido talayotes,0.98785347,0.7,1.0,True
nicolas bravo,quinta seccion,0.048686728,0.22,1.0,True
villahizan de trevina,villahizan,0.988001,1.0,0.0,True
santa maria de la guia,randufe,0.7489182,0.21,1.0,True
caleta puerto escondido,puerto del duraznillo,0.85390395,0.45,0.0,True
juachi,juach,0.89920205,0.91,0.0,True
caserio santa ana,santa ana,0.9505574,1.0,1.0,True
cerro vazquez,mesa el cantaro,0.026686978,0.36,0.0,True
rio la puerta,rio tachimula,0.06495649,0.46,0.0,True
arroyo de la pena del cristo,arroyo de la pena del cristo,0.99867857,1.0,1.0,True
rancho el pillaje,el penolito,0.2856543,0.43,0.0,True
huazontlan,huaxtla,0.041469384,0.71,0.0,True
san valentin gomez,valentin,0.023510056,1.0,1.0,True
roca doble pinaculo,double pinnacle rock,0.042062454,0.82,1.0,True
leitza,lai te sa,0.13288087,0.27,1.0,True
soail,sierra de istatan,0.003876041,0.27,0.0,True
canaote aguasalote,rio aguano,0.0025968712,0.5,0.0,True
caserio pinilla,caserio pinilla,0.9463066,1.0,1.0,True
godinez,faustino felix serna,0.70160526,0.22,0.0,True
cerro los alamos,los alamos,0.21879412,1.0,1.0,True
rio balleza,rio de balleza,0.99921644,1.0,1.0,True
rancho aguaje del national,el aguaje del nat,0.9871237,0.74,1.0,True
el jazmin,puerto el jazmin,0.9787429,1.0,1.0,True
villa praga,villa de praga,0.9506906,1.0,1.0,True
san esteban de galdames,ria de pravia,0.48216033,0.33,0.0,True
estacion santiago oxthoc,santiago oxthoc,0.99485785,1.0,1.0,True
trinidad garcia de la cadena,estanzuela,0.07239464,0.21,1.0,True
caleta del espigon,caserio espartal y mirones,0.0008061486,0.45,0.0,True
el cano,barranca el cano,0.97451025,1.0,1.0,True
ramon lopez velarde,ramon lopez velarde,0.9866684,1.0,1.0,True
whitewater creek,rio agua prieta,0.019661723,0.26,1.0,True
villaflor,bi li ya fu luo er,0.29261935,0.3,1.0,True
canon de la rosaria,canon de la rosaria,0.9938211,1.0,1.0,True
estacion teocalco,estacion teocalco,0.99539214,1.0,1.0,True
estancia el gio,arroyo el espin,0.0012204202,0.4,0.0,True
rio santa cruz,santa cruz,0.7917311,1.0,1.0,True
atravesana y anexo,atravesana y anexo,0.99964297,1.0,1.0,True
cano guarapito,cano guaripito,0.99634707,0.93,1.0,True
cerro jesus,jerusalen,0.039655127,0.4,0.0,True
santiago de totoreos,tortoreos,0.7735933,0.55,1.0,True
cerro yuku tinii,cerro yuku tinii,0.9866077,1.0,1.0,True
rio el zeballos,rio zeballos,0.9959575,1.0,1.0,True
lake colhue huapi,colastine sur,0.02206567,0.4,0.0,True
el bajio,mogone viejo,0.23102902,0.2,0.0,True
santa maria tonanitla,santa maria tonanitla,0.9965396,1.0,1.0,True
distrito de sant marti,sant marti distritu,0.92274886,0.88,1.0,True
barranca la fabrica,cerro la imagen,0.0034943363,0.41,0.0,True
carrizos,carrizalejo,0.035186633,0.74,0.0,True
rodullo figueroa,hidalgo,0.49670637,0.26,0.0,True
riacho tapenaga,rio tapenaga,0.25816187,0.89,1.0,True
rio tutuaca,tutiziachic,0.0033866565,0.45,0.0,True
cortijo de gallicanta,rio gallego,0.023963062,0.31,0.0,True
el sabino chico,el sabinito quemado,0.004208564,0.65,0.0,True
cantamayeco,canon de belem,0.36396942,0.32,0.0,True
canada el indio,loma larga,0.020680455,0.4,0.0,True
rancho el santeno,sedeno,0.5145955,0.35,0.0,True
piedras azules,piedra azul,0.828719,0.88,1.0,True
loma la yegueita,loma la yeguita,0.9822275,0.97,1.0,True
rio de las sosas,desvio lassaga,0.0026888282,0.53,0.0,True
apotza,aperregui,0.029052613,0.27,0.0,True
valdetablas,caserio valdetablas,0.98059577,1.0,1.0,True
cordon mambacher,cordon mambacher,0.9962863,1.0,1.0,True
aller,cabanaquinta,0.03293448,0.12,1.0,True
debako itsasadarra,ria de deba,0.102773495,0.48,1.0,True
naturhistoriska museet,lanzada,0.09432191,0.21,0.0,True
rio de morelia,rio grande,0.8379685,0.5,1.0,True
el bajio,el bajio,0.9524766,1.0,1.0,True
xamach dos,kilometro treinta y dos,0.04470109,0.46,1.0,True
bahia rosario,rosario,0.0109369205,1.0,0.0,True
san jose,san jose,0.93621016,1.0,1.0,True
santiago apaola,santiago apoala,0.989919,0.93,1.0,True
bracana,bracana,0.9823522,1.0,1.0,True
el camaron,camaron,0.8349817,1.0,0.0,True
punta medanos,canal sur,0.12288921,0.36,0.0,True
la ranchera,la rancheria,0.61508006,0.96,1.0,True
budinos,budino,0.15240204,0.92,1.0,True
el villar,caserio el villar,0.6233588,1.0,0.0,True
animas,las animas,0.5961907,1.0,1.0,True
corozo pando,el corozal,0.04410958,0.55,0.0,True
coradero,canton,0.119617045,0.29,0.0,True
san andres,laguna de san andres,0.14640616,1.0,0.0,True
naranjo,el naranjal,0.13994674,0.67,0.0,True
san antonio canada,san antonio canada,0.9217594,1.0,1.0,True
rio de las animas,col danaye,0.002965278,0.3,0.0,True
izaskun,san migel,0.037837382,0.38,0.0,True
antonio,san antonio holactun,0.40640172,1.0,0.0,True
los rangos,los ramirez,0.47817588,0.57,0.0,True
caserio la herrera,caserio la herrera,0.95087427,1.0,1.0,True
san antonio tlaxco,san antonio,0.6956621,1.0,1.0,True
santa fe,paciencia y aguacate,0.3022781,0.36,0.0,True
babureachic,rio baborigame,0.0041231713,0.48,0.0,True
kancabdzonot,kancabchen,0.028749289,0.64,0.0,True
garabato,arroyo el ganado,0.02259464,0.33,0.0,True
estancia lloveras,seccion i bella,0.12579934,0.31,1.0,True
ilha de cuai,arroyo de la cruz,0.066651486,0.41,0.0,True
santa cruz de tenerife ferry port,santa cruz de la palma,0.71252495,0.74,0.0,True
constitucion,san luis rey,0.060461365,0.08,1.0,True
canal numero uno,canal 1,0.34127852,0.83,1.0,True
puesto las cuevas,cuevas,0.66145605,1.0,1.0,True
san juan de las huertas,aragon,0.039236438,0.21,0.0,True
rio agrio,rio agrio,0.9999091,1.0,1.0,True
troans,santa maria,0.40538055,0.35,1.0,True
el paul,caserio el parral,0.1209772,0.5,0.0,True
el gueerigo gordo,el guijolo,0.9530368,0.44,0.0,True
colonia benito juarez,salto de agua san anton,0.08732347,0.23,0.0,True
barranca san jeronimo,san jeronimo,0.6983027,1.0,1.0,True
laguna de palos,sierra la colmena,0.006646223,0.31,0.0,True
preson la cienaguita,arroyo la cienaguita,0.9803376,0.8,0.0,True
san pedro de las montanas,convento de san pedro de las duenas,0.4050201,0.81,0.0,True
los alamos,barretas,0.23249932,0.33,0.0,True
rancho el bano,el bano,0.8858342,1.0,1.0,True
la morelena,la morelena,0.976944,1.0,1.0,True
mmc,mmim,0.50468117,0.57,0.0,True
el batan,batan,0.73089695,1.0,1.0,True
el murcielago,el murcielago,0.99761117,1.0,1.0,True
ursulo galvan,ejido ursula galvan,0.99970317,0.75,1.0,True
rio huezilapan,huixilapan,0.00029818268,0.67,1.0,True
san andres tetepilco,san andres tepetlapa,0.05572197,0.75,0.0,True
huerta vazquena,la vazquena,0.9993931,0.84,1.0,True
barrio obrero las matas,las manoteras,0.09871369,0.5,0.0,True
rancho el oso,estacion ortiz,0.016195722,0.3,0.0,True
rio de buluarte,meseta del baluarte,0.36857915,0.65,0.0,True
rio matillure,rio matillure,0.9989026,1.0,1.0,True
rio palomarejos,port detcho,0.018115383,0.23,0.0,True
tonatico,barra tonamenca,0.03770062,0.43,0.0,True
rio esla,embalse rio esla,0.8139692,1.0,0.0,True
santa maria ayoquezco de aldama,atlihuetzian,0.001799818,0.37,0.0,True
chiche,chuyche,0.9056438,0.77,1.0,True
arroyo de la vinuela,arroyo de la vinuela,0.99543494,1.0,1.0,True
caserio monibas,monivas,0.9668947,0.55,1.0,True
santa maria tonantzintla,tonameca,0.021474244,0.31,0.0,True
huertas de medialegua,huertos de medialegua,0.99406874,0.95,1.0,True
el bari segundo,el bari segunda seccion,0.9414919,0.74,1.0,True
los negros,estancia de negros,0.9587818,0.75,1.0,True
rincon del otate,rio poturo,0.047115445,0.46,0.0,True
la albuera,caserio la alberquilla,0.04510256,0.56,0.0,True
zahuatlan,san simon,0.038124505,0.22,0.0,True
cerro morron,cerro morron,0.976405,1.0,1.0,True
laguna las pajaros,cienaga de los olivitos,0.004146086,0.44,0.0,True
paso de alamo,la pita,0.07927692,0.5,1.0,True
estacion arados,arados,0.6667861,1.0,1.0,True
rio ingenieros,espiritu santo tamazulapan,0.0010921503,0.2,0.0,True
xontzintla,velero,0.08959348,0.12,0.0,True
adolfo ruiz cortines,licenciado luis echeverria alvarez,0.0036526744,0.22,0.0,True
soquititan,soquititan,0.9779873,1.0,1.0,True
la guardia,lestacio,0.19490348,0.22,0.0,True
medellin,medellin pigua,0.35917342,1.0,1.0,True
cozuelos de fuentiduena,cozuelos de fuentiduena,0.9989387,1.0,1.0,True
martin guerrico,constitucion,0.048428036,0.37,0.0,True
san jose de tapias,sestin,0.3105432,0.33,0.0,True
bahia descanso,canal delta menor numero uno,0.04086118,0.38,0.0,True
san cristobal,san adrian,0.74938446,0.61,0.0,True
pic atchuria,plasencia,0.17413005,0.38,0.0,True
punta del morto,morro el palmar,0.03652104,0.67,0.0,True
techalote,san antonio,0.4350203,0.2,1.0,True
el quirofano,san javier,0.011190017,0.36,0.0,True
san juan carapan,la y,0.48382953,0.2,1.0,True
capulin,palo de corazon,0.022981364,0.36,0.0,True
santa maria,bemil,0.23936798,0.25,1.0,True
ojo de agua de belen,ojo de agua de belen,0.9997673,1.0,1.0,True
coyotes,loma coyoles,0.17222627,0.63,0.0,True
yohueche,santa maria yohueche,0.9774243,1.0,1.0,True
tlamacazapa,tlamacaxpan,0.5977936,0.82,1.0,True
huapacal segunda seccion,huapacal 2da seccion,0.21833149,0.89,1.0,True
montanes,don sebastian,0.23603307,0.48,0.0,True
canadon fitahuau,canadon fetahuau,0.97306496,0.94,1.0,True
san antonio,rio antonio,0.56330216,0.78,1.0,True
departamento de nogoya,arroyo nogoya,0.9895937,0.63,0.0,True
jaguey de enmedio,jagueey de enmedio,0.98865116,0.97,1.0,True
muntanya del pilo,leda,0.3523755,0.19,0.0,True
aldea de las aranas,aldea san francisco,0.21959466,0.53,1.0,True
cano canami,cano coname,0.8687293,0.82,1.0,True
santa maria,araba,0.5053814,0.5,0.0,True
la tercia,caserio la tercia,0.9037146,1.0,1.0,True
amicano,san pablo amicano,0.9525656,1.0,1.0,True
raudal san sebastian,raudal sebastian,0.98107857,1.0,1.0,True
poblado uno,numero uno,0.16005796,0.48,1.0,True
caserio de valtravieso,caserio de valtravieso,0.9992995,1.0,1.0,True
guar aiquen,guar aiken,0.0705097,0.86,1.0,True
mesa la virgen,la presa de santa ines,0.065578386,0.44,0.0,True
rio alazanas,arroyo las alazanas,0.99167335,0.8,1.0,True
el xuchil,el xuchil,0.9750836,1.0,1.0,True
tres marias,estacion tesoyo,0.29576647,0.46,0.0,True
rio santa maria,rio el zancudo,0.24563575,0.48,0.0,True
cerro labor,cerro la labor,0.999213,1.0,1.0,True
santa monica,rancho santa monica,0.97629476,1.0,0.0,True
cerro el cubilete,conservatorio,0.01576247,0.33,0.0,True
el vijia,la vigia,0.82678354,0.75,0.0,True
san andres,xeve,0.6477514,0.14,1.0,True
estacion de la maza,mai ao er jia,0.5112062,0.44,0.0,True
el soldado,arroyo soledad,0.9080537,0.58,0.0,True
frontera comalapa,puerto alvaro obregon,0.0015798168,0.42,0.0,True
penuelas,potreros la fabrica,0.10043018,0.22,0.0,True
laguna jamolun,laguna jomolun,0.98699284,0.93,1.0,True
sant quirze de besora,san quirico de besora,0.9989561,0.86,1.0,True
huigueras,higueras,0.9558462,0.94,1.0,True
santo tome,gondar,0.78875977,0.12,1.0,True
estacao nuevos ministerios,placo kolumbo,0.003984996,0.15,0.0,True
fundo botalon,botalon,0.8639412,1.0,1.0,True
javali viejo,javali viejo,0.9833645,1.0,1.0,True
planalto das guianas,escudo de guayana,0.030494846,0.43,1.0,True
canada cardonal,ensenada cortes,0.06153032,0.33,0.0,True
totitlan,chucumpon,0.0023205138,0.24,0.0,True
bahia de buche,rio bucare,0.027046796,0.42,0.0,True
sindihui,rio hondo,0.0033280381,0.35,0.0,True
caserio santo domingo,santo angel,0.010712768,0.62,0.0,True
cuchugueeri,cuchugueri,0.9656343,0.95,1.0,True
chimalpa,san hipolito chimalpa,0.12192077,1.0,1.0,True
san pedro,san pedro tetitlan,0.34464052,1.0,1.0,True
carucumeru,carucumeru,0.99998474,1.0,1.0,True
chjapa de korso,chevolcan,0.002882402,0.25,0.0,True
comondu,comondu,0.9911032,1.0,1.0,True
jasay,rancho la jarita,0.042172935,0.29,0.0,True
aeropuerto internacional de ciudad del carmen,aeropuerto internacional de culiacan,0.9965591,0.86,0.0,True
insua,rio ingleres,0.09925077,0.35,0.0,True
desvio apeadero pompeya,rio amblao,0.059903324,0.36,0.0,True
el camichin,boca de rio,0.14885598,0.27,0.0,True
el saladillo,canada el saladillo,0.8116455,1.0,1.0,True
pena horadada,floresta pearson,0.14090429,0.48,0.0,True
ahuatzatl,ahuizotl,0.08732456,0.71,1.0,True
puesto san martin,fortin general san martin,0.07970238,0.74,0.0,True
tultenco,tultengo,0.29187983,0.88,1.0,True
san juan juquila,san juan,0.47484118,1.0,0.0,True
progreso chapultepec linda estrella,fraccionamiento paraiso escondido etapa i ii y iii,0.42138988,0.31,0.0,True
rio dorado,isla de don lopez,0.0004029106,0.3,0.0,True
paso de la goleta,paso de goleta,0.9936629,1.0,1.0,True
canada honda,rancho canada de arizpe,0.04090798,0.67,0.0,True
el rucio,martinez,0.65182227,0.12,1.0,True
estacion de san bartolome de la torre,estacion de san bartolome,0.9754125,1.0,1.0,True
la cienega,cienega,0.6562652,1.0,0.0,True
el salvador,bi li ya tu lie er,0.42692426,0.28,0.0,True
chillipiquin,chilpitin,0.0022432993,0.76,1.0,True
xie er wei na,benavent,0.20528433,0.38,0.0,True
batamote,el batallon de los montoya,0.44545078,0.41,0.0,True
curundu,curundu,0.9948235,1.0,1.0,True
el mapurito,mapurite,0.94733566,0.74,1.0,True
reyes hernandez segunda seccion,reyes hernandez segunda seccion,0.97875094,1.0,1.0,True
santibanes de la penja,santibanez de bejar,0.98338854,0.78,0.0,True
magazos,santa maria,0.19998759,0.44,1.0,True
villasana de mona,villasana de mena,0.9676479,0.94,1.0,True
lubinao,luanco,0.046011318,0.62,0.0,True
bermejo,beriso,0.7817214,0.62,0.0,True
laguna el desafio,dependencia,0.018176591,0.21,0.0,True
el pital,el pitayo,0.5560053,0.82,0.0,True
acequia de granen,acequia de granen,0.9974015,1.0,1.0,True
moratalla,mo la ta li ya,0.16288216,0.43,1.0,True
union de san diego,union de san diego san dieguillo,0.08729948,1.0,1.0,True
rancho el catan,el catalan,0.51049745,0.72,0.0,True
castrino,castrino,0.9775579,1.0,1.0,True
galeana,el pantalon,0.239971,0.33,0.0,True
pueblo de san lucas,el rincon,0.3871888,0.36,0.0,True
cerro penasco,cerro el venado,0.17365701,0.71,1.0,True
manuel jose garcia,manuel jose garcia,0.97985566,1.0,1.0,True
rincon,rincon,0.5849799,1.0,0.0,True
volcan las tres virgenes,volcan las tres virgenes,0.99645144,1.0,1.0,True
punta agudela,rio aguas limpias,0.00073679286,0.4,0.0,True
astillero de abajo,rancho astillero,0.78106755,0.72,1.0,True
fernando lopez arias,rio el pozo,0.08862051,0.19,0.0,True
pena sestrales,sestao,0.1939953,0.5,0.0,True
escandon,colonia escandon,0.99564517,1.0,1.0,True
pochutla,san pedro pochutla,0.98396975,1.0,1.0,True
salinas,zapotitlan salinas,0.10547382,1.0,1.0,True
arroyo el plan,rio el plan,0.997671,0.8,1.0,True
cano tacatinemo,rio tucutunemo,0.28901312,0.62,1.0,True
