name_1,name_2,prediction,token_set_ratio,label,error
milpa,milpas,0.7134792,0.91,1.0,True
deesas de guadiks,dehesas de guadix,0.8769983,0.88,1.0,True
madremana,madremanya,0.42991456,0.95,1.0,True
bajio de tejas,bajio de tejas,0.97364885,1.0,1.0,True
huesca pirineos airport,aeroport de huesca pirineos,0.26660478,0.88,1.0,True
corona,cerro la corona,0.76907,1.0,0.0,True
quemado,quemada,0.7595387,0.86,0.0,True
nicolas romero,nicolas flores,0.4745309,0.71,0.0,True
las animas,animas,0.7195623,1.0,1.0,True
la copa,las penitas,0.43573302,0.22,0.0,True
el jabalin,mesa el guencho,0.25378123,0.33,0.0,True
heroes de la tableta,tableta,0.87971455,1.0,1.0,True
santa fe,tanque santa fe,0.8648592,1.0,0.0,True
gosategialdea,gozategialdea,0.94460905,0.92,1.0,True
san matias,rancho san matias,0.69585997,1.0,1.0,True
san diego,la mesa tochimiltzingo,0.37117264,0.19,0.0,True
el veintidos,el carmi,0.41014954,0.4,1.0,True
el fraile,rancho las flores,0.3432742,0.38,0.0,True
nombre de dios,los nogales,0.39520758,0.48,0.0,True
isla tiburon,isla del tiburon,0.8465247,1.0,1.0,True
cumuripa,porvenir cumuripa,0.9177179,1.0,1.0,True
minarzo,minano menor,0.57340264,0.53,0.0,True
santa marta,bahia de santa marina,0.29773962,0.62,0.0,True
coacoyula,coacotzintla,0.8509184,0.67,0.0,True
balalcazar,blalkzar,0.7531342,0.78,1.0,True
una,santa teresa de la una,0.4756665,1.0,1.0,True
goyjaquia,goijaquia,0.68727833,0.89,1.0,True
san jose del romerillal,san jose de romerillo,0.18441613,0.91,1.0,True
colorado,el colorado,0.8454874,1.0,1.0,True
tenerife syd lufthavn,aeropuerto internacional de los rodeos,0.33044988,0.24,0.0,True
ovio,principaute des asturies,0.3096225,0.07,0.0,True
rio navazamplon,provincia de zamora,0.33718488,0.41,0.0,True
rancho burbujas,ensenada cajon del muerto,0.1757662,0.15,1.0,True
isla de juana ramirez,juana maria,0.5427311,0.62,0.0,True
isla de leon,isla de leon,0.9321382,1.0,1.0,True
ponpelada,pomar de valdivia,0.35566038,0.31,0.0,True
mahon,caserios magdalena de castro,0.09477638,0.18,0.0,True
la haciendita,la haciendita carretena,0.4654423,1.0,0.0,True
rio de las uces,islas serralleiras,0.07127592,0.42,0.0,True
santiago pena,santiago,0.5627022,1.0,0.0,True
lac tort de rius,parador de siguenza,0.08524484,0.4,0.0,True
corralillos,corralillo,0.6478322,0.95,1.0,True
san martin,gurulles,0.5632041,0.22,1.0,True
caserio los valentinos,los valentines,0.079912834,0.72,1.0,True
calatanazor,calatanazor,0.93288815,1.0,1.0,True
noria romo,rancho de nuestra senora,0.24402848,0.24,0.0,True
ojo del lucero,laguna ojo de liebre,0.1334251,0.65,0.0,True
azayatla,atzolcintla,0.033185035,0.53,0.0,True
rio el naranjo,naranjo,0.69459504,1.0,0.0,True
santo domingo huendio,santo domingo huendio,0.9631054,1.0,1.0,True
rancho rio escondido,rio tuxtla,0.26153034,0.46,0.0,True
santa maria,gomara,0.57034254,0.47,0.0,True
santa maria,rio butron,0.080033705,0.19,0.0,True
lamama,san ciprian,0.51069903,0.24,1.0,True
rio potrero de los vargas,estacion leon fonseca,0.050641343,0.17,0.0,True
la loma de tecuyo,la loma de arriba,0.3776695,0.74,0.0,True
felix gomez,felix gomez,0.907112,1.0,1.0,True
barig,barig,0.8931961,1.0,1.0,True
santa lucia,cerro santa lucia,0.75438696,1.0,1.0,True
el faisan,ejido javier rojo gomez,0.27156445,0.25,0.0,True
sierra el viejo,laguna de victorio,0.5794828,0.42,0.0,True
rio san fernando,rio san fernando,0.9829448,1.0,1.0,True
san andres del pedregal,san andres,0.47832072,1.0,1.0,True
zoogochi,zoogochy,0.47189024,0.88,1.0,True
andres,san andres tianguistengo,0.40126345,1.0,0.0,True
santa ines,santa ines borbolla,0.45760292,1.0,0.0,True
punta coyol,rio antigua,0.07613882,0.27,0.0,True
el rincon de tio nacho,el rincon de tio nacho,0.9792645,1.0,1.0,True
el gatun,gatun,0.8470814,1.0,0.0,True
rio arcar,rio anzur,0.34540328,0.67,1.0,True
la quina,boquilla de quinones de abajo,0.18154721,0.41,0.0,True
kontxa,comarca de lalt emporda,0.31361994,0.14,0.0,True
san pedro teococuilco,santiago zoquiapam,0.02939953,0.36,0.0,True
arroyo jincore,jincore,0.91001576,1.0,1.0,True
epazote,apazote,0.92177343,0.86,1.0,True
rio balsas,balsas river,0.052845135,0.82,1.0,True
rio tamoga,tamoga,0.7707549,1.0,0.0,True
masia ramona,mas de monfort,0.27775812,0.54,0.0,True
santa maria,los ebanos,0.4095995,0.19,1.0,True
rio flamisell,riu flamicell,0.7891256,0.85,1.0,True
caiman,el caiman,0.8415009,1.0,1.0,True
estacion trevino,villa de carmen,0.044168644,0.39,0.0,True
la agueita del rosario,la aguita del rosario,0.99131316,0.98,1.0,True
san martin,san cipriano,0.3300747,0.55,0.0,True
arroyo del valle,rio das balsadas,0.11422424,0.25,0.0,True
caserio el cuervo,caserio el cuervo,0.91862977,1.0,1.0,True
rio la barranca,la barranca,0.90346324,1.0,1.0,True
mozotal,rio mozotal,0.88255215,1.0,1.0,True
una de gato,san antonio tedzidz,0.18403468,0.33,0.0,True
los ponos,arroyo de los panos,0.2715459,0.57,1.0,True
oguira,ejido ohuira,0.83216196,0.56,1.0,True
taxtho,taxipehuatl,0.43170783,0.47,0.0,True
cajon de uvalama,buenavista,0.26855522,0.23,0.0,True
xaltocan,ejido xaltocan,0.5199035,1.0,0.0,True
paramos de poza,paramos de poza,0.903409,1.0,1.0,True
la encina,dehesa,0.40917718,0.27,0.0,True
san adrian,villarvello de sujo,0.031169407,0.28,0.0,True
cortijo de santa teresa,caserio santa quiteria,0.12574169,0.67,0.0,True
arroyo de castanos,rambla castanar,0.10135651,0.42,0.0,True
santa maria,vidra,0.36521453,0.12,0.0,True
lachixela,lachixila,0.92723906,0.89,1.0,True
el alacran,maravatio del encinal,0.76353663,0.32,0.0,True
arroyo hondo,arroyo quebrada honda,0.6130686,0.67,1.0,True
boca hueyapa,barretosa,0.18016464,0.29,0.0,True
canada el ancon,el ancon,0.8222506,1.0,1.0,True
punta del roquete,morro del hoyo,0.40815467,0.45,1.0,True
san bartolo,tutotepec,0.47363716,0.2,0.0,True
las matillas cuarta seccion,cerro las marias,0.17044684,0.56,0.0,True
el guencho,mesa el guencho,0.77611536,1.0,1.0,True
san jose de mechas,san jose de cruces,0.15058039,0.78,0.0,True
rio cien tinajas,rio cien tinajas,0.9942212,1.0,1.0,True
teotitlan del valle,teotitlan,0.4060226,1.0,1.0,True
rio ayotusco,ayotuxco,0.73214424,0.7,1.0,True
monte del pardo,el pardo,0.638009,0.77,0.0,True
tablero,el tabero,0.48480982,0.75,1.0,True
orzola ferry port,orzola port,0.7054056,1.0,1.0,True
tules,los nogales,0.2578147,0.38,1.0,True
axochitlan,axochitlan,0.8618139,1.0,1.0,True
pigueces,piguece,0.8260783,0.93,1.0,True
vitorija,vitoria gasteiz,0.36353362,0.61,1.0,True
caserio cambron,kambrils,0.08559754,0.43,0.0,True
temozon norte,tenozon,0.5311164,0.6,1.0,True
estero del tule,tule,0.82733727,1.0,0.0,True
santo tomas hueyotlipan,santo tomas de las lomas,0.2572002,0.65,0.0,True
valles,san martin,0.33929995,0.25,1.0,True
san juan,mesquite,0.54699737,0.12,0.0,True
castellfollit del boix,kastylfwlyt dyl bwytsh,0.343858,0.41,1.0,True
estacion de girona,estacion de jaen,0.18147859,0.81,0.0,True
san sebastian de las barrancas,coatlan,0.4104715,0.16,0.0,True
el pinal,pilar,0.3867406,0.46,0.0,True
pancho prieto,la pena,0.44947657,0.4,1.0,True
norias nuevas,noria del refugio,0.31045246,0.47,0.0,True
sierra de gibalton,sierra de gibalto,0.8164983,0.97,1.0,True
cerro vizcaino,vizcaino,0.88593507,1.0,1.0,True
el martin,rancho martin,0.7888732,0.8,1.0,True
guayabillas,la guasima,0.38168046,0.57,0.0,True
muxupib,puente murillo,0.3478123,0.29,0.0,True
barranquillo de la lena,barranco de la lena,0.93919337,0.86,1.0,True
llocnou de sant jeroni,lugar nuevo de la corona,0.2826338,0.43,0.0,True
santa rosa loma larga,sogotegoyo,0.26271942,0.19,0.0,True
volantin,volantin,0.92114896,1.0,1.0,True
rio chicho,rio,0.22382529,1.0,0.0,True
santa marina,collado de petrechema,0.3993308,0.12,0.0,True
caserio los juanetes,los juanetes,0.92718625,1.0,1.0,True
krsps,ke lei si bo si,0.28909624,0.24,1.0,True
viloide,veloide,0.9424066,0.86,1.0,True
san jose,rancho san jose,0.6733946,1.0,1.0,True
el gargaleote,el jaguey,0.44321397,0.45,0.0,True
estacion zacate,el ranchito,0.1360037,0.23,0.0,True
alamo,el alamo,0.6973774,1.0,0.0,True
huisache,el guerigo,0.30172226,0.22,0.0,True
triangulos sur,arrecifes triangulos,0.4073687,0.83,0.0,True
el capulin de arriba,el capulin de arriba,0.9916544,1.0,1.0,True
loma castelfrio,castejon de valdejasa,0.18398346,0.39,0.0,True
rio peregiles,pereiro,0.33050725,0.7,0.0,True
rancho alianza,alianza,0.8858415,1.0,1.0,True
rio mino,rio minho,0.4604397,0.94,1.0,True
arroyo las bunigas,mesa los almarcigos,0.035477422,0.43,0.0,True
hueco del pico,caserio hueco del pico,0.9430495,1.0,1.0,True
castillo de siguenza,pego,0.20793334,0.08,0.0,True
oriente 1ra seccion,oriente segunda seccion,0.86428833,0.88,1.0,True
rio union,rio de la union,0.7175547,1.0,1.0,True
tlalmanalco de velazquez,tlalcozotitlan,0.4298759,0.32,0.0,True
san andres,masia les solanes,0.31627432,0.44,0.0,True
goyul,coyotzingo,0.2708454,0.27,0.0,True
branosera,bu la ni ao sai la,0.12158687,0.42,1.0,True
cathedral,biblioteca nacional de espana,0.47241542,0.26,0.0,True
villa avila camacho,la concepcion jolalpan,0.0923889,0.29,0.0,True
ehspekhon,espejon,0.7627735,0.75,1.0,True
los chigueis,guero leon,0.44051722,0.55,0.0,True
el cumaro,cumaio,0.58404356,0.67,0.0,True
marraque,el marraque,0.81751275,1.0,1.0,True
puerto los chigueis,puerto los chiguis,0.8245421,0.97,1.0,True
rancho maravillas de armendariz,rancho maravillas de armendariz,0.96591693,1.0,1.0,True
valladolises,valenzuela,0.3541843,0.45,0.0,True
rancho santa fe,santa fe,0.8483688,1.0,0.0,True
san felipe tepemaxalco,san felipe tepatlan,0.063868545,0.78,0.0,True
barranca chavez,barranca la pianita,0.5607303,0.7,0.0,True
xbaquen,chicche,0.2579348,0.14,0.0,True
san andres tetepilco,san andres tepetlapa,0.42288056,0.75,0.0,True
rio,caserio rio,0.41086954,1.0,1.0,True
villamartin pequeno,villamartin grande,0.4592842,0.76,0.0,True
puruandiro,ciudad puruandiro,0.6199174,1.0,1.0,True
tojiachic de abajo,tomachic,0.78142947,0.54,1.0,True
mision,rancho la mision,0.8377034,1.0,1.0,True
copas,la noria,0.2915066,0.31,1.0,True
chocotan,chocolja,0.2543716,0.75,0.0,True
torrecitores,torrecilla de cameros,0.2803434,0.42,0.0,True
casa de piedra,rancho de los empleados,0.53569275,0.43,0.0,True
la campina cordobesa,la campina,0.33160654,1.0,1.0,True
rio de la babia,arroyo la babia,0.93468815,0.73,1.0,True
benito juarez,el jaguey,0.33685625,0.45,0.0,True
san julian,santa maria,0.5100928,0.57,0.0,True
rio aguisejo,rio aguisejo,0.99043155,1.0,1.0,True
arroyo el sauz,rancho el sauz,0.75017005,0.71,0.0,True
el guincho,jose gomez barrientos,0.28460473,0.26,0.0,True
chavarria,el gueiro,0.209642,0.11,0.0,True
piedra san bartolome,sheng a sen xi ao,0.18163776,0.22,0.0,True
el sol,rio del sol,0.89158106,0.71,1.0,True
rancho el pajaro,el pajaro,0.8114478,1.0,1.0,True
suanzes linea 5,suanzes linea 5,0.9825179,1.0,1.0,True
vacacoragua,vacacoragua,0.8868396,1.0,1.0,True
palo blanco,san antonio,0.38135472,0.45,0.0,True
maria morelos,independencia,0.32366088,0.15,0.0,True
bamori,rancho bamori,0.92308146,1.0,1.0,True
mendiola,santa maria,0.515699,0.32,0.0,True
la nueva santa maria,lajerio,0.39247262,0.3,0.0,True
san lorenzo,rio san lorenzo,0.90494084,1.0,1.0,True
tukina,san isidro,0.4305242,0.25,1.0,True
punta del aguilica,aguilas,0.0972772,0.48,0.0,True
riobo,riobo,0.90257585,1.0,0.0,True
rio barbellido,barbeiros,0.11678314,0.61,0.0,True
yuku nusavi ndaa,yuku kui,0.23395793,0.67,0.0,True
axutla,tlaltetela axocuapan,0.20576614,0.46,0.0,True
san jose de comachic,san jose comachic,0.95674086,1.0,1.0,True
rancho mosco,moscu,0.64088863,0.47,1.0,True
sarabia,xiloxoxtla,0.07854314,0.12,0.0,True
caserio el fresno,el fresno,0.9149825,1.0,1.0,True
las delicias,rancho las delicias,0.87624556,1.0,1.0,True
rio mau,rio malo,0.35148156,0.8,1.0,True
bajio guisepe,bajio de josepe,0.88421315,0.71,1.0,True
ignacio perez rayon,ignacio lopez rayon,0.97623307,0.89,1.0,True
san antonio,san antonio xiol,0.50969243,1.0,0.0,True
yadocono de porfirio diaz,san jose yocnajab,0.21642227,0.38,0.0,True
san andres salitre,el salitrillo,0.33223408,0.52,0.0,True
elburgo,bilar elvillar,0.30337512,0.29,0.0,True
lopinen,luou,0.4934984,0.36,0.0,True
la flecha,caserio flecha,0.38603383,0.8,1.0,True
metlapetec,san juan metlaltepec,0.61258733,0.53,0.0,True
santa maria quelites,santa maria quelites,0.9535589,1.0,1.0,True
caserio falcones,falcones,0.9257739,1.0,1.0,True
cerro el derrumbado,cerro derrumbadero,0.810389,0.86,1.0,True
villanueva de mesias,villanueva del rosario,0.36768678,0.76,0.0,True
san pablo,el cerrito tanama,0.36999083,0.31,0.0,True
san antonio,leija,0.4654868,0.12,1.0,True
cerro cahuazachan,arroyo de los cangrejos,0.18641073,0.2,0.0,True
otinapa,otilia,0.28981847,0.62,0.0,True
tlacotepec,san jacinto ocotlan,0.06765251,0.21,0.0,True
panicuaro,pinicuaro,0.8926645,0.89,1.0,True
rio canoles,barranco de canotas,0.02832444,0.4,0.0,True
quirio,estacion quirio,0.93105865,1.0,1.0,True
temapache,isla tamalcab,0.24974786,0.36,0.0,True
santa catarina,santa catarina pantelho,0.3312287,1.0,1.0,True
totontepec,totomaxtepec,0.9588733,0.82,0.0,True
san antonio corrales,corrales,0.7576394,1.0,1.0,True
san jose,piedra gorda,0.40034166,0.3,1.0,True
catavina,catalemba,0.46098608,0.59,0.0,True
los flores,rancho las flores,0.52847785,0.75,1.0,True
rio seco,arroyo seco,0.8665649,0.74,1.0,True
rio dolores,rio dolores,0.94224524,1.0,1.0,True
maljavija,maruri,0.37027866,0.4,0.0,True
san agustin atlihuacan,san agustin altamirano,0.2941985,0.77,0.0,True
mesa de coyotes,arroyo de tepezala,0.113239996,0.61,0.0,True
ke a ni ya,barranco de clot den pastor,0.31209463,0.38,0.0,True
apeadero del minguillo,estacion el minguillo,0.9108628,0.6,1.0,True
goa,rio glera,0.4510583,0.33,0.0,True
canicosa,kanghas dy awnys,0.38889742,0.25,0.0,True
compania exploradora del itsmo,cedi,0.30747744,0.12,1.0,True
arroyo fresnos,arroyo los fresnos,0.9648807,1.0,1.0,True
to urumu yi ji,ruinas de tulum,0.41521657,0.41,1.0,True
laguna de mora,laguna de los moras,0.6714349,0.85,1.0,True
punta del cervingon,cervera de pisuerga,0.04878249,0.58,0.0,True
alvareno,el alvareno,0.90457225,1.0,1.0,True
maye,el fitzi,0.31353417,0.17,1.0,True
rio pescadores,punta pescaderos,0.2532187,0.6,0.0,True
rancho san francisco de berros,rancho san francisco,0.29120007,1.0,0.0,True
san cosme mazatecochco,jose maria morelos,0.34000304,0.5,1.0,True
canada grande,cerro canada grande,0.93011427,1.0,1.0,True
casa vista alegre,casa de vistalegre,0.74628997,0.69,1.0,True
cortijo del moral,caserio el moral,0.95243615,0.79,0.0,True
caserio sauceda,sauceda,0.81218636,1.0,1.0,True
san julian,marin,0.51115984,0.27,1.0,True
carpiro,venta de carpio,0.15797773,0.55,1.0,True
cubhuitz,alan sacjun,0.44583425,0.21,0.0,True
la ventana josefa ortiz de dominguez,ventana,0.45389876,1.0,0.0,True
sabinas,sabinos,0.41309914,0.86,1.0,True
rio los otates de abajo,los otates,0.13622345,1.0,1.0,True
la camaronera,agua fria,0.15924712,0.36,1.0,True
villeno,adeula,0.4553989,0.15,0.0,True
joya,la joya de sanchez,0.35479656,1.0,0.0,True
yohactun de hidalgo,xkalax de dzibalku,0.13970834,0.43,0.0,True
el mexe,lazaro cardenas,0.33522213,0.18,1.0,True
estacion hermanas,mina hercules,0.0035379871,0.4,0.0,True
chinchon,qin qiong,0.24342489,0.47,1.0,True
caserio guadalupe,guadalupe,0.9209579,1.0,1.0,True
me hi co,nueva espana,0.15215921,0.2,1.0,True
colonia agricola el naranjo,las tablas,0.4458712,0.27,0.0,True
pantitlan,pautitlan,0.8486323,0.89,1.0,True
arridokietako andre maria nuestra senora de arridokieta,nuestra senora de arridokieta,0.9675028,1.0,1.0,True
arroyo el raton,el raton,0.8403268,1.0,1.0,True
punta santa rosalia,santa rosalia,0.696673,1.0,0.0,True
corral de bueves,corral bueyes,0.91260064,0.83,1.0,True
santa marta,santa maria,0.52169096,0.91,1.0,True
caserio casas de panes,casas de panes,0.9316331,1.0,1.0,True
parladoiro cavelle,rio calvar,0.055598382,0.43,0.0,True
el alamillo,alamillo,0.86302155,1.0,1.0,True
primera seccion,puyacatengo,0.12199579,0.23,1.0,True
caserio sol del campo,solana de padilla,0.020643221,0.37,0.0,True
macavaca,luna,0.28240103,0.17,0.0,True
calezarra,kalrwyga,0.36134842,0.35,0.0,True
cortijada jucaini,barriada jubar,0.08757996,0.58,0.0,True
can papiol romanticism museum,parroquia de nuestra senora del socorro,0.7102011,0.26,0.0,True
renteria,remolinos,0.37325263,0.35,0.0,True
rodrigo m quevedo,rodeo,0.6626036,0.36,0.0,True
san jose de gracia,llano de las prietos,0.09582762,0.37,0.0,True
the fundacio vila casas,sanchez pizjuan,0.3069472,0.37,0.0,True
san miguel coatlinchan,san miguel coatlinchan,0.984475,1.0,1.0,True
rancho la chavena,cerro el penon,0.021032644,0.26,0.0,True
arroyo los platanos,arroyo el rincon,0.6738014,0.57,0.0,True
sierra de pinajarro,pina de montolgrao,0.027780693,0.38,0.0,True
arroyo de la castana,arroyo castano,0.8284705,0.76,1.0,True
los ancones,guadalupe de amoles,0.5831489,0.4,0.0,True
santa clara ozumba,ocoyucan,0.4752969,0.38,0.0,True
santa maria asuncion,santa maria asuncion,0.95993316,1.0,1.0,True
la piedra agujereada,la petronilla,0.39566943,0.27,0.0,True
ocote,el ocote,0.8867397,1.0,1.0,True
el moneque,el molino rancheria,0.50741315,0.48,0.0,True
colonia ruiz cortines,colonia rodiguez,0.5076094,0.65,0.0,True
el taracatio,el taracatio,0.87465435,1.0,1.0,True
yuku ndiaa saana,cerro yuku ndiaa saana,0.83981955,1.0,1.0,True
naolinco,moalinco,0.8688393,0.75,1.0,True
el naranjo de san juan,arroyo naranjas,0.1424724,0.49,0.0,True
arroyo del valle,arroyo de bamba del molino,0.7409548,0.77,1.0,True
santo domingo nejapa,santo domingo,0.72600716,1.0,1.0,True
san isidro chijilte,san pedro la tejeria,0.11473625,0.46,0.0,True
los angeles,los angeles,0.8700866,1.0,1.0,True
sevilla,uxama argaela,0.3864841,0.3,0.0,True
la pera,la penuela,0.39783114,0.71,0.0,True
rio el dorado,dorado,0.8956727,1.0,1.0,True
sierra de gamon,sierra gamon,0.74590784,1.0,1.0,True
purisima,purisima del jardin,0.49796653,1.0,0.0,True
pena rajada,huerta el ancon,0.17594181,0.15,0.0,True
san bartolo xicomulco,san bartolo,0.49977434,1.0,1.0,True
cacalxochitl,cacaloxuchitl,0.96093535,0.88,1.0,True
rincon de ayotitlan,avino,0.16529594,0.33,0.0,True
zautla,zacatepec,0.3116607,0.4,0.0,True
el barranco,aquiles serdan,0.08659009,0.32,1.0,True
chinton,chinton,0.91078496,1.0,1.0,True
el salado,alvaro obregon,0.2851565,0.35,0.0,True
rio san gaspar,rio san gaspar,0.94198513,1.0,1.0,True
mesa de urena,mesa de urena,0.9926616,1.0,1.0,True
presa jose maria morelos,cerro el chiquiguitillo,0.13953425,0.26,0.0,True
el cinan,rio bejucon,0.028281977,0.32,0.0,True
los rodriguez,los reyes,0.562951,0.55,0.0,True
cayaca,cayal,0.48301882,0.73,1.0,True
islote rabion,rabeda,0.20022509,0.32,0.0,True
rio cerro prieto,rio cerro prieto,0.9808102,1.0,1.0,True
cordon colorado,condamena,0.15948536,0.33,0.0,True
tremanes,cabo trece,0.14498782,0.44,0.0,True
santa juana primera seccion,cieneguilla de manones,0.34798104,0.2,0.0,True
la ma tan sa de ya sen te huo,la matansa d asntkhw,0.66332215,0.45,1.0,True
alogaquillo,almoloya de juarez,0.1578177,0.34,0.0,True
orzola,rio ortiga,0.3868873,0.38,0.0,True
nuevo centro de poblacion benito juarez,estacion de microondas el chapote,0.34041345,0.36,0.0,True
tepentlali,santa maria tepantlali,0.68264675,0.56,1.0,True
temascal,temazcal,0.98358095,0.88,1.0,True
adrian,adolfo ruiz cortinez,0.21363975,0.38,0.0,True
cuatro cienegas,san jose de cuatro caminos,0.16381972,0.57,0.0,True
san pedro,juchatengo,0.41547865,0.21,1.0,True
premia de dalt,premia de dalt,0.97383726,1.0,1.0,True
ecatepec de morelos,san cristobal,0.5053717,0.12,1.0,True
san pelayo,gibelortzaga san pelaio,0.43714762,0.55,1.0,True
grao de castellon,el grao,0.5115366,0.73,0.0,True
san juan zapotitlan,san juan zapotitlan,0.9698234,1.0,1.0,True
dzidzila,dzibilchaltun,0.26694107,0.57,0.0,True
los graneros de abajo,caserio los graneros de abajo,0.95787793,1.0,1.0,True
lovene,san andres,0.4995032,0.25,1.0,True
a er ka la la lei ya er,alkala dl wal,0.52492166,0.6,0.0,True
rio arriba salvacion,las cuatas tutuan,0.1762494,0.32,0.0,True
gorrion,el gomeno,0.47250775,0.38,0.0,True
rancho la pena,rancho la pena,0.89885205,1.0,1.0,True
rascon,rancherias,0.53407013,0.38,0.0,True
el higueron,el higueron,0.9486132,1.0,1.0,True
la mesa del nopal,mesa de nopal,0.9605464,0.87,1.0,True
yolotepec,santa maria yolotepec,0.6183803,1.0,1.0,True
san juan de dios,juan,0.5529494,1.0,0.0,True
